OrderKey,Employee,Customer,OrderDate,ShippedDate,ShipperKey,ShipName,ShipAddress,ShipCity,ShipState/Province,ShipZIP/PostalCode,ShipCountry/Region,ShippingFee,Taxes,PaymentType,PaidDate,Notes,TaxRate,TaxStatus,StatusID,CustomerKey,EmployeeKey,RequiredDate,Freight,ShipRegion,ShipPostalCode,ShipCountry,DetailCount,TotalQuantity,AverageDiscount,TotalLineTotal,TimeKey
10663,,,1997-09-10 00:00:00,1997-10-03,2,Bon app',"12, rue des Bouchers",Marseille,,,,,,,,,,,,BONAP,2,1997-09-24,113.15,,13008,France,3,80.0,0.05000000074505806,1930.399998486042,19970910
10664,,,1997-09-10 00:00:00,1997-09-19,3,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,,,,,,,,,,,FURIB,1,1997-10-08,1.27,,1675,Portugal,3,51.0,0.15000000596046448,1288.387490965426,19970910
10665,,,1997-09-11 00:00:00,1997-09-17,2,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,,,,,,,,,,,,LONEP,1,1997-10-09,26.31,OR,97219,USA,3,31.0,0.0,1295.0,19970911
10666,,,1997-09-12 00:00:00,1997-09-22,2,Richter Supermarkt,Starenweg 5,Genève,,,,,,,,,,,,RICSU,7,1997-10-10,232.42,,1204,Switzerland,2,46.0,0.0,4666.9400000000005,19970912
10667,,,1997-09-12 00:00:00,1997-09-19,1,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,7,1997-10-10,78.09,,8010,Austria,2,59.0,0.20000000298023224,1536.7999942749739,19970912
10668,,,1997-09-15 00:00:00,1997-09-23,2,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,,,,,,,,,,,WANDK,1,1997-10-13,47.22,,70563,Germany,3,27.0,0.10000000149011612,625.2749989647418,19970915
10669,,,1997-09-15 00:00:00,1997-09-22,1,Simons bistro,Vinbæltet 34,Kobenhavn,,,,,,,,,,,,SIMOB,2,1997-10-13,24.39,,1734,Denmark,1,30.0,0.0,570.0,19970915
10670,,,1997-09-16 00:00:00,1997-09-18,1,Frankenversand,Berliner Platz 43,München,,,,,,,,,,,,FRANK,4,1997-10-14,203.48,,80805,Germany,5,192.0,0.0,2301.75,19970916
10671,,,1997-09-17 00:00:00,1997-09-24,1,France restauration,"54, rue Royale",Nantes,,,,,,,,,,,,FRANR,1,1997-10-15,30.34,,44000,France,3,32.0,0.0,920.1,19970917
10672,,,1997-09-17 00:00:00,1997-09-26,2,Berglunds snabbköp,Berguvsvägen  8,Luleå,,,,,,,,,,,,BERGS,9,1997-10-01,95.75,,S-958 22,Sweden,2,27.0,0.05000000074505806,3815.249994110316,19970917
10673,,,1997-09-18 00:00:00,1997-09-19,1,Wilman Kala,Keskuskatu 45,Helsinki,,,,,,,,,,,,WILMK,2,1997-10-16,22.76,,21240,Finland,3,15.0,0.0,412.35,19970918
10674,,,1997-09-18 00:00:00,1997-09-30,2,Island Trading,Garden House Crowther Way,Cowes,,,,,,,,,,,,ISLAT,4,1997-10-16,0.9,Isle of Wight,PO31 7PJ,UK,1,5.0,0.0,45.0,19970918
10675,,,1997-09-19 00:00:00,1997-09-23,2,Frankenversand,Berliner Platz 43,München,,,,,,,,,,,,FRANK,5,1997-10-17,31.85,,80805,Germany,3,70.0,0.0,1423.0,19970919
10676,,,1997-09-22 00:00:00,1997-09-29,2,Tortuga Restaurante,Avda. Azteca 123,México D.F.,,,,,,,,,,,,TORTU,2,1997-10-20,2.01,,05033,Mexico,3,30.0,0.0,534.85,19970922
10677,,,1997-09-22 00:00:00,1997-09-26,3,Antonio Moreno Taquería,Mataderos  2312,México D.F.,,,,,,,,,,,,ANTON,1,1997-10-20,4.03,,05023,Mexico,2,38.0,0.15000000596046448,813.3649942964315,19970922
10678,,,1997-09-23 00:00:00,1997-10-16,3,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,7,1997-10-21,388.98,ID,83720,USA,4,280.0,0.0,5256.5,19970923
10679,,,1997-09-23 00:00:00,1997-09-30,3,Blondel père et fils,"24, place Kléber",Strasbourg,,,,,,,,,,,,BLONP,8,1997-10-21,27.94,,67000,France,1,12.0,0.0,660.0,19970923
10680,,,1997-09-24 00:00:00,1997-09-26,1,Old World Delicatessen,2743 Bering St.,Anchorage,,,,,,,,,,,,OLDWO,1,1997-10-22,26.61,AK,99508,USA,3,110.0,0.25,1261.875,19970924
10681,,,1997-09-25 00:00:00,1997-09-30,3,Great Lakes Food Market,2732 Baker Blvd.,Eugene,,,,,,,,,,,,GREAL,3,1997-10-23,76.13,OR,97403,USA,3,70.0,0.06666666766007741,1287.399999409914,19970925
10682,,,1997-09-25 00:00:00,1997-10-01,2,Antonio Moreno Taquería,Mataderos  2312,México D.F.,,,,,,,,,,,,ANTON,3,1997-10-23,36.13,,05023,Mexico,3,64.0,0.0,375.5,19970925
10683,,,1997-09-26 00:00:00,1997-10-01,1,Du monde entier,"67, rue des Cinquante Otages",Nantes,,,,,,,,,,,,DUMON,2,1997-10-24,4.4,,44000,France,1,9.0,0.0,63.0,19970926
10684,,,1997-09-26 00:00:00,1997-09-30,1,Ottilies Käseladen,Mehrheimerstr. 369,Köln,,,,,,,,,,,,OTTIK,3,1997-10-24,145.63,,50739,Germany,3,90.0,0.0,1768.0,19970926
10685,,,1997-09-29 00:00:00,1997-10-03,2,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,,,,,,,,,,,,GOURL,4,1997-10-13,33.75,SP,04876-786,Brazil,3,39.0,0.0,801.1,19970929
10686,,,1997-09-30 00:00:00,1997-10-08,1,Piccolo und mehr,Geislweg 14,Salzburg,,,,,,,,,,,,PICCO,2,1997-10-28,96.5,,5020,Austria,2,45.0,0.10000000149011612,1404.4499965131283,19970930
10687,,,1997-09-30 00:00:00,1997-10-30,2,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,,,,,,,,,,,,HUNGO,9,1997-10-28,296.43,Co. Cork,,Ireland,3,66.0,0.16666666666666666,4960.9,19970930
10688,,,1997-10-01 00:00:00,1997-10-07,2,Vaffeljernet,Smagsloget 45,Århus,,,,,,,,,,,,VAFFE,4,1997-10-15,299.09,,8200,Denmark,3,92.0,0.06666666766007741,3160.5999950915575,19971001
10689,,,1997-10-01 00:00:00,1997-10-07,2,Berglunds snabbköp,Berguvsvägen  8,Luleå,,,,,,,,,,,,BERGS,1,1997-10-29,13.42,,S-958 22,Sweden,1,35.0,0.25,472.5,19971001
10690,,,1997-10-02 00:00:00,1997-10-03,1,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,,,,,,,,,,,,HANAR,1,1997-10-30,15.8,RJ,05454-876,Brazil,2,50.0,0.25,862.5,19971002
10691,,,1997-10-03 00:00:00,1997-10-22,2,QUICK-Stop,Taucherstraße 10,Cunewalde,,,,,,,,,,,,QUICK,2,1997-11-14,810.05,,01307,Germany,5,182.0,0.0,10164.8,19971003
10692,,,1997-10-03 00:00:00,1997-10-13,2,Alfred's Futterkiste,Obere Str. 57,Berlin,,,,,,,,,,,,ALFKI,4,1997-10-31,61.02,,12209,Germany,1,20.0,0.0,878.0,19971003
10693,,,1997-10-06 00:00:00,1997-10-10,3,White Clover Markets,1029 - 12th Ave. S.,Seattle,,,,,,,,,,,,WHITC,3,1997-10-20,139.34,WA,98124,USA,4,111.0,0.11250000447034836,2071.1999895572662,19971006
10694,,,1997-10-06 00:00:00,1997-10-09,3,QUICK-Stop,Taucherstraße 10,Cunewalde,,,,,,,,,,,,QUICK,8,1997-11-03,398.36,,01307,Germany,3,165.0,0.0,4825.0,19971006
10695,,,1997-10-07 00:00:00,1997-10-14,1,Wilman Kala,Keskuskatu 45,Helsinki,,,,,,,,,,,,WILMK,7,1997-11-18,16.72,,21240,Finland,3,34.0,0.0,642.0,19971007
10696,,,1997-10-08 00:00:00,1997-10-14,3,White Clover Markets,1029 - 12th Ave. S.,Seattle,,,,,,,,,,,,WHITC,8,1997-11-19,102.55,WA,98124,USA,2,38.0,0.0,996.0,19971008
10697,,,1997-10-08 00:00:00,1997-10-14,1,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,,,,,,,,,,,,LINOD,3,1997-11-05,45.52,Nueva Esparta,4980,Venezuela,4,76.0,0.25,805.425,19971008
10698,,,1997-10-09 00:00:00,1997-10-17,1,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,4,1997-11-06,272.47,,8010,Austria,5,108.0,0.04000000059604645,3436.4434975519407,19971009
10699,,,1997-10-09 00:00:00,1997-10-13,3,Morgenstern Gesundkost,Heerstr. 22,Leipzig,,,,,,,,,,,,MORGK,3,1997-11-06,0.58,,04179,Germany,1,12.0,0.0,114.0,19971009
10700,,,1997-10-10 00:00:00,1997-10-16,1,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,3,1997-11-07,65.1,ID,83720,USA,4,117.0,0.20000000298023224,1638.3999938964844,19971010
10701,,,1997-10-13 00:00:00,1997-10-15,3,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,,,,,,,,,,,,HUNGO,6,1997-10-27,220.31,Co. Cork,,Ireland,3,97.0,0.15000000596046448,2864.4999799132347,19971013
10702,,,1997-10-13 00:00:00,1997-10-21,1,Alfred's Futterkiste,Obere Str. 57,Berlin,,,,,,,,,,,,ALFKI,4,1997-11-24,23.94,,12209,Germany,2,21.0,0.0,330.0,19971013
10703,,,1997-10-14 00:00:00,1997-10-20,2,Folk och fä HB,Åkergatan 24,Bräcke,,,,,,,,,,,,FOLKO,6,1997-11-11,152.3,,S-844 67,Sweden,3,75.0,0.0,2545.0,19971014
10704,,,1997-10-14 00:00:00,1997-11-07,1,Queen Cozinha,"Alameda dos Canàrios, 891",Sao Paulo,,,,,,,,,,,,QUEEN,6,1997-11-11,4.78,SP,05487-020,Brazil,3,65.0,0.0,595.5,19971014
10705,,,1997-10-15 00:00:00,1997-11-18,2,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,,,,,,,,,,,,HILAA,9,1997-11-12,3.52,Táchira,5022,Venezuela,2,24.0,0.0,378.0,19971015
10706,,,1997-10-16 00:00:00,1997-10-21,3,Old World Delicatessen,2743 Bering St.,Anchorage,,,,,,,,,,,,OLDWO,8,1997-11-13,135.63,AK,99508,USA,3,52.0,0.0,1893.0,19971016
10707,,,1997-10-16 00:00:00,1997-10-23,3,Around the Horn,Brook Farm Stratford St. Mary,Colchester,,,,,,,,,,,,AROUT,4,1997-10-30,21.74,Essex,CO7 6JX,UK,3,89.0,0.050000001986821495,1640.999997496605,19971016
10708,,,1997-10-17 00:00:00,1997-11-05,2,The Big Cheese,89 Jefferson Way Suite 2,Portland,,,,,,,,,,,,THEBI,6,1997-11-28,2.96,OR,97201,USA,2,9.0,0.0,180.4,19971017
10709,,,1997-10-17 00:00:00,1997-11-20,3,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,,,,,,,,,,,,GOURL,1,1997-11-14,210.8,SP,04876-786,Brazil,3,78.0,0.0,3424.0,19971017
10710,,,1997-10-20 00:00:00,1997-10-23,1,Franchi S.p.A.,Via Monte Bianco 34,Torino,,,,,,,,,,,,FRANS,1,1997-11-17,4.98,,10100,Italy,2,10.0,0.0,93.5,19971020
10711,,,1997-10-21 00:00:00,1997-10-29,2,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,5,1997-12-02,52.41,ID,83720,USA,3,174.0,0.0,4451.7,19971021
10712,,,1997-10-21 00:00:00,1997-10-31,1,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,,,,,,,,,,,,HUNGO,3,1997-11-18,89.93,Co. Cork,,Ireland,2,33.0,0.02500000037252903,1233.4799999266863,19971021
10713,,,1997-10-22 00:00:00,1997-10-24,1,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,1,1997-11-19,167.05,ID,83720,USA,4,182.0,0.0,2827.9,19971022
10714,,,1997-10-22 00:00:00,1997-10-27,3,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,5,1997-11-19,24.49,ID,83720,USA,5,137.0,0.25,2205.75,19971022
10715,,,1997-10-23 00:00:00,1997-10-29,1,Bon app',"12, rue des Bouchers",Marseille,,,,,,,,,,,,BONAP,3,1997-11-06,63.2,,13008,France,2,51.0,0.0,1296.0,19971023
10716,,,1997-10-24 00:00:00,1997-10-27,2,Rancho grande,Av. del Libertador 900,Buenos Aires,,,,,,,,,,,,RANCH,4,1997-11-21,22.57,,1010,Argentina,3,22.0,0.0,706.0,19971024
10717,,,1997-10-24 00:00:00,1997-10-29,2,Frankenversand,Berliner Platz 43,München,,,,,,,,,,,,FRANK,1,1997-11-21,59.25,,80805,Germany,3,72.0,0.033333333830038704,1270.7499990910292,19971024
10718,,,1997-10-27 00:00:00,1997-10-29,3,Königlich Essen,Maubelstr. 90,Brandenburg,,,,,,,,,,,,KOENE,1,1997-11-24,170.88,,14776,Germany,4,116.0,0.0,3463.0,19971027
10719,,,1997-10-27 00:00:00,1997-11-05,2,Let's Stop N Shop,87 Polk St. Suite 5,San Francisco,,,,,,,,,,,,LETSS,8,1997-11-24,51.44,CA,94117,USA,3,55.0,0.25,844.2525,19971027
10720,,,1997-10-28 00:00:00,1997-11-05,2,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,,,,,,,,,,,,QUEDE,8,1997-11-11,9.53,RJ,02389-673,Brazil,2,29.0,0.0,550.0,19971028
10721,,,1997-10-29 00:00:00,1997-10-31,3,QUICK-Stop,Taucherstraße 10,Cunewalde,,,,,,,,,,,,QUICK,5,1997-11-26,48.92,,01307,Germany,1,50.0,0.05000000074505806,923.874999275431,19971029
10722,,,1997-10-29 00:00:00,1997-11-04,1,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,8,1997-12-10,74.58,ID,83720,USA,4,140.0,0.0,1570.0,19971029
10723,,,1997-10-30 00:00:00,1997-11-25,1,White Clover Markets,1029 - 12th Ave. S.,Seattle,,,,,,,,,,,,WHITC,3,1997-11-27,21.72,WA,98124,USA,1,15.0,0.0,468.45,19971030
10724,,,1997-10-30 00:00:00,1997-11-05,2,Mère Paillarde,43 rue St. Laurent,Montréal,,,,,,,,,,,,MEREP,8,1997-12-11,57.75,Québec,H1J 1C3,Canada,2,21.0,0.0,638.5,19971030
10725,,,1997-10-31 00:00:00,1997-11-05,3,Familia Arquibaldo,"Rua Orós, 92",Sao Paulo,,,,,,,,,,,,FAMIA,4,1997-11-28,10.83,SP,05442-030,Brazil,3,22.0,0.0,287.8,19971031
10726,,,1997-11-03 00:00:00,1997-12-05,1,Eastern Connection,35 King George,London,,,,,,,,,,,,EASTC,4,1997-11-17,16.56,,WX3 6FW,UK,2,30.0,0.0,655.0,19971103
10727,,,1997-11-03 00:00:00,1997-12-05,1,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,,,,,,,,,,,REGGC,2,1997-12-01,89.9,,42100,Italy,3,40.0,0.05000000074505806,1624.4999987259507,19971103
10728,,,1997-11-04 00:00:00,1997-11-11,2,Queen Cozinha,"Alameda dos Canàrios, 891",Sao Paulo,,,,,,,,,,,,QUEEN,4,1997-12-02,58.33,SP,05487-020,Brazil,4,48.0,0.0,1296.75,19971104
10729,,,1997-11-04 00:00:00,1997-11-14,3,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,,,,,,,,,,,,LINOD,8,1997-12-16,141.06,Nueva Esparta,4980,Venezuela,3,120.0,0.0,1850.0,19971104
10730,,,1997-11-05 00:00:00,1997-11-14,1,Bon app',"12, rue des Bouchers",Marseille,,,,,,,,,,,,BONAP,5,1997-12-03,20.12,,13008,France,3,28.0,0.05000000074505806,484.26249962020665,19971105
10731,,,1997-11-06 00:00:00,1997-11-14,1,Chop-suey Chinese,Hauptstr. 31,Bern,,,,,,,,,,,,CHOPS,7,1997-12-04,96.65,,3012,Switzerland,2,70.0,0.05000000074505806,1890.4999985173345,19971106
10732,,,1997-11-06 00:00:00,1997-11-07,1,Bon app',"12, rue des Bouchers",Marseille,,,,,,,,,,,,BONAP,3,1997-12-04,16.97,,13008,France,1,20.0,0.0,360.0,19971106
10733,,,1997-11-07 00:00:00,1997-11-10,3,Berglunds snabbköp,Berguvsvägen  8,Luleå,,,,,,,,,,,,BERGS,1,1997-12-05,110.11,,S-958 22,Sweden,3,61.0,0.0,1459.0,19971107
10734,,,1997-11-07 00:00:00,1997-11-12,3,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,,,,,,,,,,,,GOURL,2,1997-12-05,1.63,SP,04876-786,Brazil,3,65.0,0.0,1498.35,19971107
10735,,,1997-11-10 00:00:00,1997-11-21,2,Let's Stop N Shop,87 Polk St. Suite 5,San Francisco,,,,,,,,,,,,LETSS,6,1997-12-08,45.97,CA,94117,USA,2,22.0,0.10000000149011612,536.3999991118908,19971110
10736,,,1997-11-11 00:00:00,1997-11-21,2,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,,,,,,,,,,,,HUNGO,9,1997-12-09,44.1,Co. Cork,,Ireland,2,60.0,0.0,997.0,19971111
10737,,,1997-11-11 00:00:00,1997-11-18,2,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,,,,,,,,,,,VINET,2,1997-12-09,7.79,,51100,France,2,16.0,0.0,139.8,19971111
10738,,,1997-11-12 00:00:00,1997-11-18,1,Spécialités du monde,"25, rue Lauriston",Paris,,,,,,,,,,,,SPECD,2,1997-12-10,2.91,,75016,France,1,3.0,0.0,52.349999999999994,19971112
10739,,,1997-11-12 00:00:00,1997-11-17,3,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,,,,,,,,,,,VINET,3,1997-12-10,11.08,,51100,France,2,24.0,0.0,240.0,19971112
10740,,,1997-11-13 00:00:00,1997-11-25,2,White Clover Markets,1029 - 12th Ave. S.,Seattle,,,,,,,,,,,,WHITC,4,1997-12-11,81.88,WA,98124,USA,4,94.0,0.20000000298023224,1415.999994724989,19971113
10741,,,1997-11-14 00:00:00,1997-11-18,3,Around the Horn,Brook Farm Stratford St. Mary,Colchester,,,,,,,,,,,,AROUT,4,1997-11-28,10.96,Essex,CO7 6JX,UK,1,15.0,0.20000000298023224,227.9999991506338,19971114
10742,,,1997-11-14 00:00:00,1997-11-18,3,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,,,,,,,,,,,,BOTTM,3,1997-12-12,243.73,BC,T2F 8M4,Canada,3,105.0,0.0,3118.0,19971114
10743,,,1997-11-17 00:00:00,1997-11-21,2,Around the Horn,Brook Farm Stratford St. Mary,Colchester,,,,,,,,,,,,AROUT,1,1997-12-15,23.72,Essex,CO7 6JX,UK,1,28.0,0.05000000074505806,319.1999997496605,19971117
10744,,,1997-11-17 00:00:00,1997-11-24,1,Vaffeljernet,Smagsloget 45,Århus,,,,,,,,,,,,VAFFE,6,1997-12-15,69.19,,8200,Denmark,1,50.0,0.20000000298023224,735.9999972581862,19971117
10745,,,1997-11-18 00:00:00,1997-11-27,1,QUICK-Stop,Taucherstraße 10,Cunewalde,,,,,,,,,,,,QUICK,9,1997-12-16,3.52,,01307,Germany,4,92.0,0.0,4529.8,19971118
10746,,,1997-11-19 00:00:00,1997-11-21,3,Chop-suey Chinese,Hauptstr. 31,Bern,,,,,,,,,,,,CHOPS,1,1997-12-17,31.43,,3012,Switzerland,4,83.0,0.0,2311.7,19971119
10747,,,1997-11-19 00:00:00,1997-11-26,1,Piccolo und mehr,Geislweg 14,Salzburg,,,,,,,,,,,,PICCO,6,1997-12-17,117.33,,5020,Austria,4,82.0,0.0,1912.85,19971119
10748,,,1997-11-20 00:00:00,1997-11-28,1,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,3,1997-12-18,232.55,ID,83720,USA,3,112.0,0.0,2196.0,19971120
10749,,,1997-11-20 00:00:00,1997-12-19,2,Island Trading,Garden House Crowther Way,Cowes,,,,,,,,,,,,ISLAT,4,1997-12-18,61.53,Isle of Wight,PO31 7PJ,UK,3,31.0,0.0,1080.0,19971120
10750,,,1997-11-21 00:00:00,1997-11-24,1,Wartian Herkku,Torikatu 38,Oulu,,,,,,,,,,,,WARTH,9,1997-12-19,79.3,,90110,Finland,3,70.0,0.15000000596046448,1590.5624888464808,19971121
10751,,,1997-11-24 00:00:00,1997-12-03,3,Richter Supermarkt,Starenweg 5,Genève,,,,,,,,,,,,RICSU,3,1997-12-22,130.79,,1204,Switzerland,4,77.0,0.05000000074505806,1631.4839989572763,19971124
10752,,,1997-11-24 00:00:00,1997-11-28,3,North/South,South House 300 Queensbridge,London,,,,,,,,,,,,NORTS,2,1997-12-22,1.39,,SW7 1RZ,UK,2,11.0,0.0,252.0,19971124
10753,,,1997-11-25 00:00:00,1997-11-27,1,Franchi S.p.A.,Via Monte Bianco 34,Torino,,,,,,,,,,,,FRANS,3,1997-12-23,7.7,,10100,Italy,2,9.0,0.0,88.0,19971125
10754,,,1997-11-25 00:00:00,1997-11-27,3,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,,,,,,,,,,,MAGAA,6,1997-12-23,2.38,,24100,Italy,1,3.0,0.0,55.199999999999996,19971125
10755,,,1997-11-26 00:00:00,1997-11-28,2,Bon app',"12, rue des Bouchers",Marseille,,,,,,,,,,,,BONAP,4,1997-12-24,16.71,,13008,France,4,99.0,0.25,1948.5,19971126
10756,,,1997-11-27 00:00:00,1997-12-02,2,Split Rail Beer & Ale,P.O. Box 555,Lander,,,,,,,,,,,,SPLIR,8,1997-12-25,73.21,WY,82520,USA,4,67.0,0.20000000298023224,1989.9999925866723,19971127
10757,,,1997-11-27 00:00:00,1997-12-15,1,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,6,1997-12-25,8.19,ID,83720,USA,4,91.0,0.0,3082.0,19971127
10758,,,1997-11-28 00:00:00,1997-12-04,3,Richter Supermarkt,Starenweg 5,Genève,,,,,,,,,,,,RICSU,3,1997-12-26,138.17,,1204,Switzerland,3,120.0,0.0,1644.6,19971128
10759,,,1997-11-28 00:00:00,1997-12-12,3,Ana Trujillo Emparedados y helados,Avda. de la Constitución 2222,México D.F.,,,,,,,,,,,,ANATR,3,1997-12-26,11.99,,05021,Mexico,1,10.0,0.0,320.0,19971128
10760,,,1997-12-01 00:00:00,1997-12-10,1,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,,,,,,,,,,,MAISD,4,1997-12-29,155.64,,B-1180,Belgium,3,82.0,0.16666666666666666,2917.0,19971201
10761,,,1997-12-02 00:00:00,1997-12-08,2,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,,,,,,,,,,,,RATTC,5,1997-12-30,18.66,NM,87110,USA,2,53.0,0.125,507.0,19971202
10762,,,1997-12-02 00:00:00,1997-12-09,1,Folk och fä HB,Åkergatan 24,Bräcke,,,,,,,,,,,,FOLKO,3,1997-12-30,328.74,,S-844 67,Sweden,4,134.0,0.0,4337.0,19971202
10763,,,1997-12-03 00:00:00,1997-12-08,3,Folies gourmandes,"184, chaussée de Tournai",Lille,,,,,,,,,,,,FOLIG,3,1997-12-31,37.35,,59000,France,3,66.0,0.0,616.0,19971203
10764,,,1997-12-03 00:00:00,1997-12-08,3,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,6,1997-12-31,145.45,,8010,Austria,2,150.0,0.10000000149011612,2285.999996215105,19971203
10765,,,1997-12-04 00:00:00,1997-12-09,3,QUICK-Stop,Taucherstraße 10,Cunewalde,,,,,,,,,,,,QUICK,3,1998-01-01,42.74,,01307,Germany,1,80.0,0.10000000149011612,1515.5999974906445,19971204
10766,,,1997-12-05 00:00:00,1997-12-09,1,Ottilies Käseladen,Mehrheimerstr. 369,Köln,,,,,,,,,,,,OTTIK,4,1998-01-02,157.55,,50739,Germany,3,115.0,0.0,2310.0,19971205
10767,,,1997-12-05 00:00:00,1997-12-15,3,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,,,,,,,,,,,,SUPRD,4,1998-01-02,1.59,,B-6000,Belgium,1,2.0,0.0,28.0,19971205
10768,,,1997-12-08 00:00:00,1997-12-15,2,Around the Horn,Brook Farm Stratford St. Mary,Colchester,,,,,,,,,,,,AROUT,3,1998-01-05,146.32,Essex,CO7 6JX,UK,4,81.0,0.0,1477.0,19971208
10769,,,1997-12-08 00:00:00,1997-12-12,1,Vaffeljernet,Smagsloget 45,Århus,,,,,,,,,,,,VAFFE,3,1998-01-05,65.06,,8200,Denmark,4,80.0,0.02500000037252903,1684.2749997060746,19971208
10770,,,1997-12-09 00:00:00,1997-12-17,3,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,,,,,,,,,,,,HANAR,8,1998-01-06,5.32,RJ,05454-876,Brazil,1,15.0,0.25,236.25,19971209
10771,,,1997-12-10 00:00:00,1998-01-02,2,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,9,1998-01-07,11.19,,8010,Austria,1,16.0,0.0,344.0,19971210
10772,,,1997-12-10 00:00:00,1997-12-19,2,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,,,,,,,,,,,LEHMS,3,1998-01-07,91.28,,60528,Germany,2,43.0,0.0,3603.2200000000003,19971210
10773,,,1997-12-11 00:00:00,1997-12-16,3,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,1,1998-01-08,96.43,,8010,Austria,3,110.0,0.13333333532015482,2030.3999972306192,19971211
10774,,,1997-12-11 00:00:00,1997-12-12,1,Folk och fä HB,Åkergatan 24,Bräcke,,,,,,,,,,,,FOLKO,4,1997-12-25,48.2,,S-844 67,Sweden,2,52.0,0.125,868.75,19971211
10775,,,1997-12-12 00:00:00,1997-12-26,1,The Cracker Box,55 Grizzly Peak Rd.,Butte,,,,,,,,,,,,THECR,7,1998-01-09,20.25,MT,59801,USA,2,9.0,0.0,228.0,19971212
10776,,,1997-12-15 00:00:00,1997-12-18,3,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,1,1998-01-12,351.53,,8010,Austria,4,175.0,0.05000000074505806,6635.274994796142,19971215
10777,,,1997-12-15 00:00:00,1998-01-21,2,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,,,,,,,,,,,,GOURL,7,1997-12-29,3.01,SP,04876-786,Brazil,1,20.0,0.20000000298023224,223.99999916553497,19971215
10778,,,1997-12-16 00:00:00,1997-12-24,1,Berglunds snabbköp,Berguvsvägen  8,Luleå,,,,,,,,,,,,BERGS,3,1998-01-13,6.79,,S-958 22,Sweden,1,10.0,0.0,96.5,19971216
10779,,,1997-12-16 00:00:00,1998-01-14,2,Morgenstern Gesundkost,Heerstr. 22,Leipzig,,,,,,,,,,,,MORGK,3,1998-01-13,58.13,,04179,Germany,2,40.0,0.0,1335.0,19971216
10780,,,1997-12-16 00:00:00,1997-12-25,1,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,,,,,,,,,,,,LILAS,2,1997-12-30,42.13,Lara,3508,Venezuela,2,50.0,0.0,720.0,19971216
10781,,,1997-12-17 00:00:00,1997-12-19,3,Wartian Herkku,Torikatu 38,Oulu,,,,,,,,,,,,WARTH,2,1998-01-14,73.16,,90110,Finland,3,58.0,0.13333333532015482,975.8799976684153,19971217
10782,,,1997-12-17 00:00:00,1997-12-22,3,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,,,,,,,,,,,,CACTU,9,1998-01-14,1.1,,1010,Argentina,1,1.0,0.0,12.5,19971217
